,person_id,utm_channel,reported_channel,lead_created_date,app_submit_date,admit_date,enroll_date,reg_status,last_date_attendance,quarter_start_date,quarter_end_date
5854,5895,google,natural search,2024-07-11,2024-07-11,,,,,2024-10-07,2024-12-12
5855,5896,snapchat,tiktok,2024-06-28,2024-07-03,,,,,2024-10-07,2024-12-12
5856,5897,snapchat,snapchat,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
5857,5898,google,google,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
5858,5899,facebook,natural search,2023-12-02,2024-08-07,,,,,2024-10-07,2024-12-12
5859,5900,facebook,google,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
5860,5901,unknown,google,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
5861,5902,google,other,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
5862,5903,snapchat,snapchat,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
5863,5904,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
5864,5905,unknown,facebook,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
5865,5906,facebook,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
5866,5907,facebook,facebook,2024-06-18,2024-08-07,,,,,2024-10-07,2024-12-12
5867,5908,unknown,facebook,2024-08-22,2024-08-22,,,,,2024-10-07,2024-12-12
5868,5909,facebook,facebook,2024-09-10,2024-09-10,,,,,2024-10-07,2024-12-12
5869,5910,facebook,facebook,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
5870,5911,tiktok,tiktok,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
5871,5912,tiktok,tiktok,2024-08-01,2024-08-02,,,,,2024-10-07,2024-12-12
5872,5913,facebook,facebook,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
5873,5914,facebook,facebook,2024-07-13,2024-07-13,,,,,2024-10-07,2024-12-12
5874,5915,unknown,google,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
5875,5916,tiktok,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
5876,5917,google,google,2024-07-11,2024-07-17,,,,,2024-10-07,2024-12-12
5877,5918,google,facebook,2024-08-18,2024-08-19,,,,,2024-10-07,2024-12-12
5878,5919,facebook,email,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
5879,5920,facebook,facebook,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
5880,5921,facebook,facebook,2024-09-09,2024-09-09,2024-09-17,,,,2024-10-07,2024-12-12
5881,5922,facebook,facebook,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
5882,5923,unknown,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
5883,5924,facebook,tiktok,2024-06-14,2024-06-24,2024-07-16,,,,2024-10-07,2024-12-12
5884,5925,google,natural search,2024-08-01,2024-08-01,2024-08-05,,,,2024-10-07,2024-12-12
5885,5926,facebook,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
5886,5927,unknown,facebook,2024-07-10,2024-07-10,2024-07-16,,,,2024-10-07,2024-12-12
5887,5928,facebook,facebook,2024-06-24,2024-06-24,,,,,2024-10-07,2024-12-12
5888,5929,facebook,tiktok,2023-10-10,2024-07-18,,,,,2024-10-07,2024-12-12
5889,5930,unknown,facebook,2024-06-27,2024-06-27,,,,,2024-10-07,2024-12-12
5890,5931,tiktok,tiktok,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
5891,5932,facebook,facebook,2024-07-15,2024-07-15,2024-09-13,2025-02-03,Did Not Start,,2024-10-07,2024-12-12
5892,5933,facebook,facebook,2024-08-25,2024-08-30,,,,,2024-10-07,2024-12-12
5893,5934,facebook,facebook,2024-08-05,2024-08-07,2024-08-12,,,,2024-10-07,2024-12-12
5894,5935,unknown,facebook,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
5895,5936,google,wordOfMouth,2024-08-06,2024-08-06,2024-08-12,,,,2024-10-07,2024-12-12
5896,5937,google,other,2024-09-07,2024-09-07,,,,,2024-10-07,2024-12-12
5897,5938,facebook,facebook,2024-08-22,2024-08-23,,,,,2024-10-07,2024-12-12
5898,5939,google,google,2024-07-15,2024-07-15,,,,,2024-10-07,2024-12-12
5899,5940,google,google,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
5900,5941,snapchat,snapchat,2024-07-14,2024-07-14,,,,,2024-10-07,2024-12-12
5901,5942,tiktok,tiktok,2024-08-01,2024-08-01,2024-08-08,,,,2024-10-07,2024-12-12
5902,5943,unknown,google,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
5903,5944,facebook,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
5904,5945,tiktok,tiktok,2024-07-02,2024-07-03,2024-07-16,,,,2024-10-07,2024-12-12
5905,5946,facebook,facebook,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
5906,5947,tiktok,tiktok,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
5907,5948,unknown,facebook,2024-07-18,2024-07-18,2024-07-22,,,,2024-10-07,2024-12-12
5908,5949,facebook,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
5909,5950,google,google,2024-08-02,2024-08-04,,,,,2024-10-07,2024-12-12
5910,5951,facebook,facebook,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
5911,5952,facebook,facebook,2024-07-27,2024-07-27,2024-07-29,,,,2024-10-07,2024-12-12
5912,5953,unknown,tiktok,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
5913,5954,tiktok,tiktok,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
5914,5955,facebook,tiktok,2024-04-20,2024-07-21,2024-07-25,,,,2024-10-07,2024-12-12
5915,5956,unknown,snapchat,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
5916,5957,tiktok,tiktok,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
5917,5958,google,google,2024-07-11,2024-07-23,2024-07-25,,,,2024-10-07,2024-12-12
5918,5959,facebook,facebook,2024-08-30,2024-08-31,,,,,2024-10-07,2024-12-12
5919,5960,facebook,facebook,2024-06-28,2024-06-28,,,,,2024-10-07,2024-12-12
5920,5961,snapchat,snapchat,2024-07-15,2024-07-16,,,,,2024-10-07,2024-12-12
5921,5962,facebook,facebook,2024-07-15,2024-07-15,,,,,2024-10-07,2024-12-12
5922,5963,unknown,facebook,2024-07-25,2024-07-25,2024-08-06,,,,2024-10-07,2024-12-12
5923,5964,unknown,natural search,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
5924,5965,unknown,google,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
5925,5966,facebook,facebook,2024-08-14,2024-08-15,,,,,2024-10-07,2024-12-12
5926,5967,facebook,other,2024-08-07,2024-08-07,2024-08-12,,,,2024-10-07,2024-12-12
5927,5968,unknown,facebook,2024-09-06,2024-09-09,,,,,2024-10-07,2024-12-12
5928,5969,facebook,facebook,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
5929,5970,snapchat,linkedin,2024-09-08,2024-09-09,,,,,2024-10-07,2024-12-12
5930,5971,facebook,wordOfMouth,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
5931,5972,facebook,facebook,2024-07-18,2024-07-18,2024-07-22,,,,2024-10-07,2024-12-12
5932,5973,unknown,facebook,2024-06-28,2024-06-28,2024-09-06,,,,2024-10-07,2024-12-12
5933,5974,google,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
5934,5975,tiktok,tiktok,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
5935,5976,facebook,google,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
5936,5977,facebook,facebook,2024-08-31,2024-08-31,2024-09-06,,,,2024-10-07,2024-12-12
5937,5978,facebook,wordOfMouth,2024-07-10,2024-07-10,,,,,2024-10-07,2024-12-12
5938,5979,facebook,tiktok,2024-09-06,2024-09-06,,,,,2024-10-07,2024-12-12
5939,5980,unknown,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
5940,5981,facebook,facebook,2024-08-04,2024-08-04,2024-08-05,,,,2024-10-07,2024-12-12
5941,5982,unknown,google,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
5942,5983,google,google,2024-07-25,2024-07-30,,,,,2024-10-07,2024-12-12
5943,5984,facebook,facebook,2024-08-12,2024-08-12,2024-08-29,,,,2024-10-07,2024-12-12
5944,5985,unknown,facebook,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
5945,5986,tiktok,tiktok,2023-11-14,2024-08-02,2024-08-07,,,,2024-10-07,2024-12-12
5946,5987,tiktok,tiktok,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
5947,5988,google,natural search,2024-08-19,2024-08-20,,,,,2024-10-07,2024-12-12
5948,5989,natural search,google,2024-07-20,2024-07-20,,,,,2024-10-07,2024-12-12
5949,5990,tiktok,tiktok,2024-07-31,2024-08-01,,,,,2024-10-07,2024-12-12
5950,5991,tiktok,tiktok,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
5951,5992,unknown,facebook,2024-08-05,2024-08-06,,,,,2024-10-07,2024-12-12
5952,5993,facebook,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
5953,5994,facebook,facebook,2024-07-08,2024-07-08,2024-08-13,,,,2024-10-07,2024-12-12
5954,5995,snapchat,snapchat,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
5955,5996,facebook,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
5956,5997,unknown,tiktok,2024-06-19,2024-06-19,,,,,2024-10-07,2024-12-12
5957,5998,facebook,facebook,2024-08-13,2024-08-13,2024-09-06,,,,2024-10-07,2024-12-12
5958,5999,facebook,facebook,2024-07-20,2024-07-20,,,,,2024-10-07,2024-12-12
5959,6000,facebook,google,2024-07-13,2024-07-13,,,,,2024-10-07,2024-12-12
5960,6001,google,facebook,2024-06-24,2024-06-26,,,,,2024-10-07,2024-12-12
5961,6002,unknown,wordOfMouth,2024-06-28,2024-06-28,,,,,2024-10-07,2024-12-12
5962,6003,facebook,snapchat,2024-07-08,2024-07-08,2024-07-16,,,,2024-10-07,2024-12-12
5963,6004,facebook,tiktok,2024-07-25,2024-07-26,,,,,2024-10-07,2024-12-12
5964,6005,facebook,facebook,2024-08-01,2024-08-02,,,,,2024-10-07,2024-12-12
5965,6006,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
5966,6007,facebook,facebook,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
5967,6008,google,tiktok,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
5968,6009,facebook,google,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
5969,6010,google,google,2024-08-12,2024-08-12,2024-08-20,,,,2024-10-07,2024-12-12
5970,6011,unknown,google,2024-07-31,2024-07-31,,,,,2024-10-07,2024-12-12
5971,6012,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
5972,6013,unknown,tiktok,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
5973,6014,snapchat,email,2024-07-28,2024-07-31,,,,,2024-10-07,2024-12-12
5974,6015,facebook,email,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
5975,6016,google,google,2024-07-12,2024-07-12,2024-08-12,,,,2024-10-07,2024-12-12
5976,6017,google,tiktok,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
5977,6018,unknown,referred,2024-08-21,2024-08-21,2024-09-06,,,,2024-10-07,2024-12-12
5978,6019,tiktok,google,2024-08-13,2024-08-18,2024-08-21,,,,2024-10-07,2024-12-12
5979,6020,facebook,facebook,2024-06-23,2024-06-24,2024-06-27,,,,2024-10-07,2024-12-12
5980,6021,facebook,facebook,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
5981,6022,unknown,email,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
5982,6023,facebook,facebook,2024-07-17,2024-07-28,,,,,2024-10-07,2024-12-12
5983,6024,facebook,facebook,2024-07-26,2024-07-26,2024-07-29,,,,2024-10-07,2024-12-12
5984,6025,unknown,google,2024-07-18,2024-07-19,,,,,2024-10-07,2024-12-12
5985,6026,natural search,google,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
5986,6027,facebook,facebook,2024-08-05,2024-08-05,2024-08-06,,,,2024-10-07,2024-12-12
5987,6028,facebook,facebook,2024-07-05,2024-07-05,2024-07-16,,,,2024-10-07,2024-12-12
5988,6029,tiktok,facebook,2024-07-19,2024-07-22,2024-08-15,,,,2024-10-07,2024-12-12
5989,6030,facebook,facebook,2024-04-25,2024-06-27,,,,,2024-10-07,2024-12-12
5990,6031,facebook,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
5991,6032,facebook,facebook,2024-08-22,2024-08-22,2024-08-28,,,,2024-10-07,2024-12-12
5992,6033,facebook,facebook,2024-09-02,2024-10-08,2024-12-16,,,,2024-10-07,2024-12-12
5993,6034,unknown,facebook,2024-06-25,2024-06-25,,,,,2024-10-07,2024-12-12
5994,6035,facebook,facebook,2024-09-07,2024-09-07,,,,,2024-10-07,2024-12-12
5995,6036,unknown,facebook,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
5996,6037,unknown,facebook,2024-06-30,2024-06-30,,,,,2024-10-07,2024-12-12
5997,6038,tiktok,tiktok,2024-07-13,2024-07-13,2024-07-16,,,,2024-10-07,2024-12-12
5998,6039,facebook,facebook,2024-07-29,2024-07-29,2024-07-30,,,,2024-10-07,2024-12-12
5999,6040,facebook,facebook,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
6000,6041,snapchat,tiktok,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
6001,6042,unknown,referred,2024-08-29,2024-08-29,2024-09-12,,,,2024-10-07,2024-12-12
6002,6043,unknown,facebook,2024-09-13,2024-09-13,,,,,2024-10-07,2024-12-12
6003,6044,facebook,facebook,2024-07-11,2024-07-11,2024-07-22,,,,2024-10-07,2024-12-12
6004,6045,facebook,facebook,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
6005,6046,facebook,facebook,2024-07-16,2024-07-16,2024-07-25,,,,2024-10-07,2024-12-12
6006,6047,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
6007,6048,google,google,2024-07-22,2024-07-22,2024-07-25,,,,2024-10-07,2024-12-12
6008,6049,facebook,facebook,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
6009,6050,facebook,facebook,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
6010,6051,google,facebook,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
6011,6052,unknown,google,2024-07-22,2024-09-09,2024-09-10,,,,2024-10-07,2024-12-12
6012,6053,tiktok,tiktok,2024-07-30,2024-07-30,2024-07-31,,,,2024-10-07,2024-12-12
6013,6054,snapchat,snapchat,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
6014,6055,unknown,facebook,2024-07-09,2024-07-09,2024-07-16,,,,2024-10-07,2024-12-12
6015,6056,unknown,tiktok,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
6016,6058,facebook,wordOfMouth,2024-06-27,2024-07-11,2024-07-25,,,,2024-10-07,2024-12-12
6017,6059,google,google,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
6018,6060,facebook,facebook,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
6019,6061,google,google,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
6020,6062,unknown,wordOfMouth,2024-06-18,2024-06-18,,,,,2024-10-07,2024-12-12
6021,6063,facebook,facebook,2024-08-30,2024-08-31,2024-09-03,,,,2024-10-07,2024-12-12
6022,6064,google,facebook,2024-07-08,2024-07-08,,,,,2024-10-07,2024-12-12
6023,6065,facebook,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
6024,6066,tiktok,tiktok,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
6025,6067,unknown,facebook,2024-06-29,2024-06-29,,,,,2024-10-07,2024-12-12
6026,6068,tiktok,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
6027,6069,tiktok,facebook,2024-08-23,2024-08-25,,,,,2024-10-07,2024-12-12
6028,6070,google,natural search,2024-08-18,2024-08-18,2024-08-27,,,,2024-10-07,2024-12-12
6029,6071,unknown,email,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
6030,6072,facebook,linkedin,2024-07-30,2024-07-30,2024-08-12,,,,2024-10-07,2024-12-12
6031,6073,unknown,google,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
6032,6074,google,google,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
6033,6075,facebook,facebook,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
6034,6076,unknown,facebook,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
6035,6077,facebook,facebook,2024-08-21,2024-08-22,,,,,2024-10-07,2024-12-12
6036,6078,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
6037,6079,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
6038,6080,unknown,unknown,2024-07-21,2024-07-21,2024-07-25,,,,2024-10-07,2024-12-12
6039,6081,facebook,facebook,2024-07-14,2024-07-14,2024-08-22,,,,2024-10-07,2024-12-12
6040,6082,tiktok,tiktok,2024-08-05,2024-08-06,,,,,2024-10-07,2024-12-12
6041,6083,unknown,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
6042,6084,unknown,facebook,2024-07-28,2024-07-28,2024-08-02,,,,2024-10-07,2024-12-12
6043,6085,google,unknown,2024-08-20,2024-08-20,2024-08-21,,,,2024-10-07,2024-12-12
6044,6086,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
6045,6087,facebook,facebook,2024-07-26,2024-07-26,2024-08-05,,,,2024-10-07,2024-12-12
6046,6088,google,facebook,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
6047,6089,snapchat,tiktok,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
6048,6090,tiktok,tiktok,2024-09-08,2024-09-08,2024-09-17,,,,2024-10-07,2024-12-12
6049,6091,snapchat,snapchat,2024-08-21,2024-08-21,2024-09-12,,,,2024-10-07,2024-12-12
6050,6092,unknown,email,2024-07-17,2024-07-18,,,,,2024-10-07,2024-12-12
6051,6093,google,email,2023-07-09,2024-07-31,,,,,2024-10-07,2024-12-12
6052,6095,facebook,facebook,2024-07-15,2024-07-15,2024-07-22,2024-08-05,Provisional Drop,,2024-10-07,2024-12-12
6053,6096,facebook,facebook,2024-07-28,2024-07-28,2024-08-23,2024-08-29,Provisional Drop,,2024-10-07,2024-12-12
6054,6097,facebook,facebook,2024-09-01,2024-09-01,2024-10-18,2024-10-30,Provisional Drop,2024-12-04,2024-10-07,2024-12-12
6055,6098,snapchat,facebook,2024-08-07,2024-08-07,2024-08-08,2024-09-25,Provisional Drop,,2024-10-07,2024-12-12
6056,6099,facebook,facebook,2024-06-26,2024-08-02,2024-08-06,2024-08-08,Provisional Drop,,2024-10-07,2024-12-12
6057,6100,facebook,facebook,2024-07-21,2024-07-21,2024-07-24,2024-08-14,Provisional Drop,,2024-10-07,2024-12-12
6058,6101,natural search,tiktok,2024-06-30,2024-07-01,2024-07-03,2024-07-09,Provisional Drop,,2024-10-07,2024-12-12
6059,6102,facebook,facebook,2024-07-15,2024-07-15,2024-07-25,2024-08-13,Provisional Drop,,2024-10-07,2024-12-12
6060,6103,facebook,facebook,2024-08-15,2024-08-15,2024-08-16,2024-08-19,Provisional Drop,2024-11-27,2024-10-07,2024-12-12
6061,6104,unknown,google,2024-09-02,2024-09-03,2024-11-22,2024-12-06,Provisional Drop,,2024-10-07,2024-12-12
6062,6105,google,facebook,2024-06-24,2024-07-01,2024-10-25,2024-11-12,Provisional Drop,,2024-10-07,2024-12-12
6063,6106,google,google,2024-07-12,2024-07-12,2024-08-14,2024-09-25,Provisional Drop,,2024-10-07,2024-12-12
6064,6107,facebook,facebook,2024-09-03,2024-09-03,2024-09-05,2024-09-06,Provisional Drop,,2024-10-07,2024-12-12
6065,6108,unknown,google,2024-08-11,2024-08-11,2024-08-13,2024-08-21,Provisional Drop,2024-10-10,2024-10-07,2024-12-12
6066,6109,unknown,natural search,2024-09-04,2024-09-04,2024-09-10,,,,2024-10-07,2024-12-12
6067,6110,facebook,facebook,2024-08-22,2024-08-22,2024-08-28,,,,2024-10-07,2024-12-12
6068,6111,tiktok,natural search,2024-07-15,2024-07-15,,,,,2024-10-07,2024-12-12
6069,6112,facebook,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
6070,6113,unknown,tiktok,2024-06-20,2024-06-20,,,,,2024-10-07,2024-12-12
6071,6114,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
6072,6115,facebook,facebook,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
6073,6116,snapchat,google,2024-08-02,2024-08-03,,,,,2024-10-07,2024-12-12
6074,6117,facebook,facebook,2024-08-02,2024-08-04,2024-08-29,,,,2024-10-07,2024-12-12
6075,6118,facebook,facebook,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
6076,6119,unknown,referred,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
6077,6120,facebook,email,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
6078,6121,google,google,2024-07-25,2024-07-27,,,,,2024-10-07,2024-12-12
6079,6122,facebook,facebook,2024-08-15,2024-08-16,,,,,2024-10-07,2024-12-12
6080,6123,facebook,facebook,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
6081,6124,facebook,facebook,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
6082,6125,facebook,unknown,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
6083,6126,google,google,2024-08-14,2024-08-15,,,,,2024-10-07,2024-12-12
6084,6127,google,natural search,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
6085,6128,snapchat,snapchat,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
6086,6129,unknown,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
6087,6130,google,natural search,2024-08-02,2024-08-16,,,,,2024-10-07,2024-12-12
6088,6131,snapchat,snapchat,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
6089,6132,facebook,email,2024-08-03,2024-09-09,,,,,2024-10-07,2024-12-12
6090,6133,facebook,facebook,2024-07-30,2024-07-30,2024-07-31,2024-08-02,Provisional Drop,2024-10-14,2024-10-07,2024-12-12
6091,6134,unknown,facebook,2024-09-08,2024-09-09,2024-09-10,2024-09-12,Provisional Drop,2024-10-17,2024-10-07,2024-12-12
6092,6135,unknown,google,2024-08-15,2024-08-15,2024-08-19,2024-08-22,Registered,2024-12-12,2024-10-07,2024-12-12
6093,6136,facebook,natural search,2024-08-14,2024-08-17,2024-08-23,2024-09-25,Withdrawn,2024-12-11,2024-10-07,2024-12-12
6094,6137,facebook,facebook,2024-08-30,2024-08-30,2024-09-11,2024-09-16,Registered,2024-12-12,2024-10-07,2024-12-12
6095,6138,facebook,facebook,2024-09-07,2024-09-08,2024-09-10,2024-09-12,Registered,2024-12-12,2024-10-07,2024-12-12
6096,6139,snapchat,unknown,2024-07-29,2024-07-29,2024-08-21,2024-09-12,Registered,2024-12-12,2024-10-07,2024-12-12
6097,6140,facebook,facebook,2024-07-16,2024-07-16,2024-07-25,2024-08-13,Registered,2024-12-11,2024-10-07,2024-12-12
6098,6141,unknown,facebook,2024-09-03,2024-09-03,2024-09-06,2024-09-26,Registered,2024-12-12,2024-10-07,2024-12-12
6099,6142,unknown,facebook,2024-08-26,2024-08-26,2024-08-27,2024-08-29,Registered,2024-12-10,2024-10-07,2024-12-12
6100,6143,facebook,unknown,2024-08-15,2024-08-15,2024-09-06,2024-09-13,Withdrawn,2024-11-25,2024-10-07,2024-12-12
6101,6144,facebook,tiktok,2023-11-14,2024-08-16,2024-08-23,2024-09-12,Provisional Drop,2024-10-14,2024-10-07,2024-12-12
6102,6145,facebook,facebook,2024-09-02,2024-09-03,2024-09-09,2024-09-12,Registered,2024-12-04,2024-10-07,2024-12-12
6103,6146,google,snapchat,2024-09-06,2024-09-06,2024-09-09,2024-09-20,Provisional Drop,2024-10-24,2024-10-07,2024-12-12
6104,6147,unknown,referred,2024-07-01,2024-07-01,2024-09-24,2024-10-09,Registered,2024-12-11,2024-10-07,2024-12-12
6105,6148,unknown,tiktok,2024-07-26,2024-07-26,2024-07-29,2024-08-02,Did Not Start,,2024-10-07,2024-12-12
6106,6149,facebook,facebook,2024-06-29,2024-06-29,2024-09-22,2024-09-23,Provisional Drop,2024-10-17,2024-10-07,2024-12-12
6107,6150,snapchat,facebook,2024-08-13,2024-08-13,2024-08-23,2024-09-09,Registered,2024-12-11,2024-10-07,2024-12-12
6108,6151,unknown,email,2024-08-12,2024-08-16,2024-09-03,2024-09-12,Provisional Drop,2024-10-14,2024-10-07,2024-12-12
6109,6152,facebook,facebook,2024-08-20,2024-08-20,2024-08-21,2024-08-23,Provisional Drop,2024-11-11,2024-10-07,2024-12-12
6110,6153,facebook,facebook,2024-07-14,2024-07-14,2024-08-16,2024-08-16,Withdrawn,2024-11-25,2024-10-07,2024-12-12
6111,6154,facebook,facebook,2024-08-31,2024-09-01,2024-09-06,2024-09-13,Provisional Drop,2024-10-09,2024-10-07,2024-12-12
6112,6155,facebook,facebook,2024-07-18,2024-07-18,2024-07-22,2024-08-13,Provisional Drop,2024-10-28,2024-10-07,2024-12-12
6113,6156,google,google,2024-07-22,2024-07-23,2024-07-29,2024-08-06,Registered,2024-12-12,2024-10-07,2024-12-12
6114,6157,unknown,facebook,2024-09-15,2024-09-15,2024-10-07,2024-10-07,Registered,2024-12-11,2024-10-07,2024-12-12
6115,6158,unknown,facebook,2024-09-11,2024-09-11,2024-09-12,2024-09-20,Registered,2024-12-12,2024-10-07,2024-12-12
6116,6159,unknown,referred,2024-05-21,2024-07-01,2024-07-24,2024-08-19,Registered,2024-12-12,2024-10-07,2024-12-12
6117,6160,tiktok,tiktok,2024-07-28,2024-07-28,2024-08-05,2024-08-12,Registered,2024-12-09,2024-10-07,2024-12-12
6118,6161,snapchat,facebook,2024-07-17,2024-07-17,2024-07-25,2024-07-29,Provisional Drop,2024-11-13,2024-10-07,2024-12-12
6119,6162,google,other,2024-05-05,2024-06-30,2024-07-11,2024-07-17,Registered,2024-12-12,2024-10-07,2024-12-12
6120,6163,google,wordOfMouth,2024-08-29,2024-08-29,2024-09-17,2024-09-19,Registered,2024-12-12,2024-10-07,2024-12-12
6121,6164,tiktok,google,2023-12-14,2024-08-07,2024-08-12,2024-08-12,Registered,2024-12-04,2024-10-07,2024-12-12
6122,6165,facebook,facebook,2024-09-04,2024-09-04,2024-09-09,2024-09-11,Registered,2024-12-03,2024-10-07,2024-12-12
6123,6166,facebook,facebook,2024-09-02,2024-09-02,2024-09-06,2024-09-16,Registered,2024-11-11,2024-10-07,2024-12-12
6124,6167,facebook,facebook,2024-08-15,2024-08-15,2024-08-19,2024-08-21,Registered,2024-12-12,2024-10-07,2024-12-12
6125,6168,facebook,facebook,2024-07-20,2024-07-21,2024-07-25,2024-08-02,Did Not Start,,2024-10-07,2024-12-12
